"tick","Human Count","Zombie Count"
1.0,200,5
2.0,200,5
3.0,199,6
4.0,199,6
5.0,199,6
6.0,199,6
7.0,199,6
8.0,199,6
9.0,199,6
10.0,199,6
11.0,199,6
12.0,199,6
13.0,199,6
14.0,199,6
15.0,199,6
16.0,198,7
17.0,198,7
18.0,198,7
19.0,197,8
20.0,196,9
21.0,196,9
22.0,196,9
23.0,195,10
24.0,194,11
25.0,194,11
26.0,194,11
27.0,194,11
28.0,193,12
29.0,193,12
30.0,193,12
31.0,193,12
32.0,192,13
33.0,192,13
34.0,191,14
35.0,191,14
36.0,191,14
37.0,191,14
38.0,190,15
39.0,190,15
40.0,190,15
41.0,189,16
42.0,189,16
43.0,189,16
44.0,187,18
45.0,187,18
46.0,187,18
47.0,185,20
48.0,185,20
49.0,184,21
50.0,184,21
51.0,182,23
52.0,182,23
53.0,182,23
54.0,181,24
55.0,179,26
56.0,178,27
57.0,176,29
58.0,175,30
59.0,175,30
60.0,173,32
61.0,173,32
62.0,172,33
63.0,170,35
64.0,169,36
65.0,169,36
66.0,168,37
67.0,166,39
68.0,164,41
69.0,163,42
70.0,161,44
71.0,160,45
72.0,159,46
73.0,158,47
74.0,151,54
75.0,150,55
76.0,150,55
77.0,148,57
78.0,147,58
79.0,144,61
80.0,144,61
81.0,141,64
82.0,141,64
83.0,140,65
84.0,138,67
85.0,136,69
86.0,134,71
87.0,131,74
88.0,129,76
89.0,129,76
90.0,129,76
91.0,126,79
92.0,125,80
93.0,124,81
94.0,123,82
95.0,121,84
96.0,121,84
97.0,119,86
98.0,118,87
99.0,118,87
100.0,117,88
101.0,115,90
102.0,111,94
103.0,109,96
104.0,108,97
105.0,104,101
106.0,104,101
107.0,101,104
108.0,99,106
109.0,96,109
110.0,94,111
111.0,92,113
112.0,89,116
113.0,89,116
114.0,88,117
115.0,87,118
116.0,86,119
117.0,84,121
118.0,81,124
119.0,79,126
120.0,75,130
121.0,71,134
122.0,69,136
123.0,67,138
124.0,65,140
125.0,64,141
126.0,63,142
127.0,60,145
128.0,59,146
129.0,57,148
130.0,57,148
131.0,55,150
132.0,55,150
133.0,54,151
134.0,54,151
135.0,54,151
136.0,52,153
137.0,49,156
138.0,49,156
139.0,48,157
140.0,45,160
141.0,45,160
142.0,45,160
143.0,44,161
144.0,43,162
145.0,41,164
146.0,40,165
147.0,38,167
148.0,37,168
149.0,35,170
150.0,31,174
151.0,26,179
152.0,23,182
153.0,23,182
154.0,21,184
155.0,19,186
156.0,18,187
157.0,17,188
158.0,15,190
159.0,14,191
160.0,12,193
161.0,12,193
162.0,12,193
163.0,12,193
164.0,12,193
165.0,12,193
166.0,12,193
167.0,11,194
168.0,10,195
169.0,9,196
170.0,9,196
171.0,9,196
172.0,8,197
173.0,8,197
174.0,7,198
175.0,6,199
176.0,6,199
177.0,5,200
178.0,5,200
179.0,5,200
180.0,5,200
181.0,4,201
182.0,3,202
183.0,3,202
184.0,2,203
185.0,2,203
186.0,2,203
187.0,2,203
188.0,2,203
189.0,2,203
190.0,1,204
191.0,1,204
192.0,1,204
193.0,1,204
194.0,1,204
195.0,1,204
196.0,1,204
197.0,1,204
198.0,1,204
199.0,1,204
200.0,1,204
201.0,1,204
202.0,1,204
203.0,1,204
204.0,1,204
205.0,1,204
206.0,0,205
207.0,0,205
